  % Total    % Received % Xferd  Average Speed  Time    Time    Time   Current
                                 Dload  Upload  Total   Spent   Left   Speed

  0      0   0      0   0      0      0      0                              0
100   1090 100   1090   0      0   4668      0                              0
100   1090 100   1090   0      0   4660      0                              0

  0      0   0      0   0      0      0      0                              0
  0  6.61G   0      0   0      0      0      0           00:01              0
  0  6.61G   0  2.53M   0      0  1.00M      0 1:52:21   00:02 1:52:19  1.10M
  0  6.61G   0  5.87M   0      0  1.66M      0 1:07:37   00:03 1:07:34  1.78M
  0  6.61G   0  9.25M   0      0  2.04M      0   55:13   00:04   55:09  2.15M
  0  6.61G   0 12.65M   0      0  2.29M      0   49:17   00:05   49:12  2.39M
  0  6.61G   0 16.01M   0      0  2.45M      0   45:59   00:06   45:53  3.20M
  0  6.61G   0 19.39M   0      0  2.57M      0   43:48   00:07   43:41  3.37M
  0  6.61G   0 22.78M   0      0  2.67M      0   42:15   00:08   42:07  3.37M
 60  6.61G  60  4.02G   0      0  3.29M      0   34:18   20:52   13:26  3.38M
 60  6.61G  60  4.03G   0      0  3.29M      0   34:18   20:53   13:25  3.38M
 60  6.61G  60  4.03G   0      0  3.29M      0   34:17   20:54   13:23  3.38M
 61  6.61G  61  4.03G   0      0  3.29M      0   34:17   20:55   13:22  3.38M
 61  6.61G  61  4.04G   0      0  3.29M      0   34:17   20:56   13:21  3.37M
 61  6.61G  61  4.04G   0      0  3.29M      0   34:17   20:57   13:20  3.36M
 61  6.61G  61  4.04G   0      0  3.29M      0   34:17   20:58   13:19  3.37M
 61  6.61G  61  4.05G   0      0  3.29M      0   34:17   20:59   13:18  3.36M
 61  6.61G  61  4.05G   0      0  3.29M      0   34:17   21:00   13:17  3.34M
 61  6.61G  61  4.05G   0      0  3.29M      0   34:17   21:01   13:16  3.35M
 61  6.61G  61  4.06G   0      0  3.29M      0   34:17   21:02   13:15  3.36M
 61  6.61G  61  4.06G   0      0  3.29M      0   34:17   21:03   13:14  3.36M
 61  6.61G  61  4.06G   0      0  3.29M      0   34:17   21:04   13:13  3.36M
 61  6.61G  61  4.07G   0      0  3.29M      0   34:17   21:05   13:12  3.39M
 61  6.61G  61  4.07G   0      0  3.29M      0   34:17   21:06   13:11  3.38M
 61  6.61G  61  4.07G   0      0  3.29M      0   34:17   21:07   13:10  3.38M
 61  6.61G  61  4.08G   0      0  3.29M      0   34:17   21:08   13:09  3.38M
 61  6.61G  61  4.08G   0      0  3.29M      0   34:17   21:09   13:08  3.16M
 61  6.61G  61  4.08G   0      0  3.29M      0   34:17   21:10   13:07  3.16M
 61  6.61G  61  4.08G   0      0  3.29M      0   34:17   21:11   13:06  3.17M
 61  6.61G  61  4.09G   0      0  3.29M      0   34:17   21:12   13:05  3.15M
 61  6.61G  61  4.09G   0      0  3.29M      0   34:17   21:13   13:04  3.14M
 61  6.61G  61  4.09G   0      0  3.29M      0   34:17   21:14   13:03  3.34M
 61  6.61G  61  4.10G   0      0  3.29M      0   34:17   21:15   13:02  3.34M
 62  6.61G  62  4.10G   0      0  3.29M      0   34:17   21:16   13:01  3.31M
 62  6.61G  62  4.10G   0      0  3.29M      0   34:17   21:16   13:01  3.29M
 62  6.61G  62  4.10G   0      0  3.29M      0   34:17   21:17   13:00  3.40M
 62  6.61G  62  4.11G   0      0  3.29M      0   34:17   21:18   12:59  3.39M
 62  6.61G  62  4.11G   0      0  3.29M      0   34:17   21:19   12:58  3.39M
 62  6.61G  62  4.11G   0      0  3.29M      0   34:17   21:20   12:57  3.39M
 62  6.61G  62  4.12G   0      0  3.29M      0   34:17   21:21   12:56  3.36M
 62  6.61G  62  4.12G   0      0  3.29M      0   34:17   21:22   12:55  3.36M
 62  6.61G  62  4.12G   0      0  3.29M      0   34:17   21:23   12:54  3.35M
 62  6.61G  62  4.13G   0      0  3.29M      0   34:17   21:24   12:53  3.33M
 62  6.61G  62  4.13G   0      0  3.29M      0   34:17   21:25   12:52  3.32M
 62  6.61G  62  4.13G   0      0  3.29M      0   34:17   21:26   12:51  3.35M
 62  6.61G  62  4.14G   0      0  3.29M      0   34:17   21:27   12:50  3.35M
 62  6.61G  62  4.14G   0      0  3.29M      0   34:17   21:28   12:49  3.36M
 62  6.61G  62  4.14G   0      0  3.29M      0   34:17   21:29   12:48  3.18M
 62  6.61G  62  4.15G   0      0  3.29M      0   34:17   21:30   12:47  3.19M
 62  6.61G  62  4.15G   0      0  3.29M      0   34:17   21:31   12:46  3.16M
 62  6.61G  62  4.15G   0      0  3.29M      0   34:17   21:32   12:45  3.17M
 62  6.61G  62  4.16G   0      0  3.29M      0   34:17   21:33   12:44  3.14M
 62  6.61G  62  4.16G   0      0  3.29M      0   34:17   21:34   12:43  3.32M
 62  6.61G  62  4.16G   0      0  3.29M      0   34:17   21:35   12:42  3.31M
 63  6.61G  63  4.16G   0      0  3.29M      0   34:17   21:36   12:41  3.32M
 63  6.61G  63  4.17G   0      0  3.29M      0   34:17   21:37   12:40  3.31M
 63  6.61G  63  4.17G   0      0  3.29M      0   34:17   21:38   12:39  3.34M
 63  6.61G  63  4.17G   0      0  3.29M      0   34:17   21:39   12:38  3.33M
 63  6.61G  63  4.18G   0      0  3.29M      0   34:17   21:40   12:37  3.33M
 63  6.61G  63  4.18G   0      0  3.29M      0   34:17   21:41   12:36  3.35M
 63  6.61G  63  4.18G   0      0  3.29M      0   34:17   21:42   12:35  3.36M
 63  6.61G  63  4.19G   0      0  3.29M      0   34:17   21:43   12:34  3.35M
 63  6.61G  63  4.19G   0      0  3.29M      0   34:17   21:44   12:33  3.38M
 63  6.61G  63  4.19G   0      0  3.29M      0   34:17   21:45   12:32  3.38M
 63  6.61G  63  4.20G   0      0  3.29M      0   34:17   21:46   12:31  3.38M
 63  6.61G  63  4.20G   0      0  3.29M      0   34:17   21:47   12:30  3.36M
 63  6.61G  63  4.20G   0      0  3.29M      0   34:17   21:48   12:29  3.38M
 63  6.61G  63  4.21G   0      0  3.29M      0   34:17   21:49   12:28  3.17M
 63  6.61G  63  4.21G   0      0  3.29M      0   34:17   21:50   12:27  3.17M
 63  6.61G  63  4.21G   0      0  3.29M      0   34:17   21:51   12:26  3.17M
 63  6.61G  63  4.22G   0      0  3.29M      0   34:17   21:52   12:25  3.16M
 63  6.61G  63  4.22G   0      0  3.29M      0   34:17   21:53   12:24  3.12M
 63  6.61G  63  4.22G   0      0  3.29M      0   34:17   21:54   12:23  3.33M
 63  6.61G  63  4.23G   0      0  3.29M      0   34:17   21:55   12:22  3.33M
 63  6.61G  63  4.23G   0      0  3.29M      0   34:17   21:56   12:21  3.32M
 64  6.61G  64  4.23G   0      0  3.29M      0   34:17   21:57   12:20  3.35M
 64  6.61G  64  4.24G   0      0  3.29M      0   34:17   21:58   12:19  3.38M
 64  6.61G  64  4.24G   0      0  3.29M      0   34:17   21:59   12:18  3.38M
 64  6.61G  64  4.24G   0      0  3.29M      0   34:17   22:00   12:17  3.17M
 64  6.61G  64  4.25G   0      0  3.29M      0   34:17   22:01   12:16  3.17M
 64  6.61G  64  4.25G   0      0  3.29M      0   34:17   22:02   12:15  3.14M
 64  6.61G  64  4.25G   0      0  3.29M      0   34:17   22:03   12:14  3.12M
 64  6.61G  64  4.25G   0      0  3.29M      0   34:17   22:04   12:13  3.11M
 64  6.61G  64  4.26G   0      0  3.29M      0   34:17   22:05   12:12  3.33M
 64  6.61G  64  4.26G   0      0  3.29M      0   34:17   22:06   12:11  3.33M
 64  6.61G  64  4.26G   0      0  3.29M      0   34:17   22:07   12:10  3.33M
 64  6.61G  64  4.27G   0      0  3.29M      0   34:17   22:08   12:09  3.36M
 64  6.61G  64  4.27G   0      0  3.29M      0   34:17   22:09   12:08  3.36M
 64  6.61G  64  4.27G   0      0  3.29M      0   34:17   22:10   12:07  3.36M
 64  6.61G  64  4.28G   0      0  3.29M      0   34:17   22:11   12:06  3.36M
 64  6.61G  64  4.28G   0      0  3.29M      0   34:17   22:12   12:05  3.39M
 64  6.61G  64  4.29G   0      0  3.29M      0   34:17   22:13   12:04  3.38M
 64  6.61G  64  4.29G   0      0  3.29M      0   34:17   22:14   12:03  3.36M
 64  6.61G  64  4.29G   0      0  3.29M      0   34:17   22:15   12:02  3.36M
 64  6.61G  64  4.29G   0      0  3.29M      0   34:17   22:16   12:01  3.36M
 65  6.61G  65  4.30G   0      0  3.29M      0   34:17   22:17   12:00  3.35M
 65  6.61G  65  4.30G   0      0  3.29M      0   34:17   22:18   11:59  3.36M
 65  6.61G  65  4.30G   0      0  3.29M      0   34:17   22:19   11:58  3.39M
 65  6.61G  65  4.31G   0      0  3.29M      0   34:17   22:20   11:57  3.36M
 65  6.61G  65  4.31G   0      0  3.29M      0   34:17   22:21   11:56  3.36M
 65  6.61G  65  4.31G   0      0  3.29M      0   34:17   22:22   11:55  3.36M
 65  6.61G  65  4.32G   0      0  3.29M      0   34:17   22:23   11:54  3.36M
 65  6.61G  65  4.32G   0      0  3.29M      0   34:17   22:24   11:53  3.17M
 65  6.61G  65  4.32G   0      0  3.29M      0   34:17   22:25   11:52  3.16M
 65  6.61G  65  4.33G   0      0  3.29M      0   34:17   22:26   11:51  3.17M
 65  6.61G  65  4.33G   0      0  3.29M      0   34:17   22:27   11:50  3.17M
 65  6.61G  65  4.33G   0      0  3.29M      0   34:17   22:28   11:49  3.16M
 65  6.61G  65  4.34G   0      0  3.29M      0   34:17   22:29   11:48  3.36M
 65  6.61G  65  4.34G   0      0  3.29M      0   34:17   22:30   11:47  3.39M
 65  6.61G  65  4.34G   0      0  3.29M      0   34:17   22:31   11:46  3.38M
 65  6.61G  65  4.35G   0      0  3.29M      0   34:17   22:32   11:45  3.36M
 65  6.61G  65  4.35G   0      0  3.29M      0   34:17   22:33   11:44  3.37M
 65  6.61G  65  4.35G   0      0  3.29M      0   34:17   22:34   11:43  3.34M
 65  6.61G  65  4.36G   0      0  3.29M      0   34:17   22:35   11:42  3.26M
 65  6.61G  65  4.36G   0      0  3.29M      0   34:17   22:36   11:41  3.22M
 65  6.61G  65  4.36G   0      0  3.29M      0   34:17   22:37   11:40  3.10M
 66  6.61G  66  4.36G   0      0  3.29M      0   34:17   22:38   11:39  3.06M
 66  6.61G  66  4.37G   0      0  3.29M      0   34:17   22:39   11:38  3.09M
 66  6.61G  66  4.37G   0      0  3.29M      0   34:17   22:40   11:37  3.16M
 66  6.61G  66  4.37G   0      0  3.29M      0   34:17   22:41   11:36  3.21M
 66  6.61G  66  4.38G   0      0  3.29M      0   34:17   22:42   11:35  3.35M
 66  6.61G  66  4.38G   0      0  3.29M      0   34:17   22:43   11:34  3.38M
 66  6.61G  66  4.38G   0      0  3.29M      0   34:17   22:44   11:33  3.38M
 66  6.61G  66  4.39G   0      0  3.29M      0   34:17   22:45   11:32  3.38M
 66  6.61G  66  4.39G   0      0  3.29M      0   34:17   22:46   11:31  3.37M
 66  6.61G  66  4.39G   0      0  3.29M      0   34:17   22:47   11:30  3.37M
 66  6.61G  66  4.40G   0      0  3.29M      0   34:17   22:48   11:29  3.37M
 66  6.61G  66  4.40G   0      0  3.29M      0   34:17   22:49   11:28  3.36M
 66  6.61G  66  4.40G   0      0  3.29M      0   34:17   22:50   11:27  3.17M
 66  6.61G  66  4.41G   0      0  3.29M      0   34:17   22:51   11:26  3.18M
 66  6.61G  66  4.41G   0      0  3.29M      0   34:17   22:52   11:25  3.18M
 66  6.61G  66  4.41G   0      0  3.29M      0   34:17   22:53   11:24  3.18M
 66  6.61G  66  4.42G   0      0  3.29M      0   34:17   22:54   11:23  3.19M
 66  6.61G  66  4.42G   0      0  3.29M      0   34:17   22:55   11:22  3.37M
 66  6.61G  66  4.42G   0      0  3.29M      0   34:17   22:56   11:21  3.32M
 66  6.61G  66  4.43G   0      0  3.29M      0   34:17   22:57   11:20  3.30M
 67  6.61G  67  4.43G   0      0  3.29M      0   34:17   22:58   11:19  3.30M
 67  6.61G  67  4.43G   0      0  3.29M      0   34:17   22:59   11:18  3.28M
 67  6.61G  67  4.44G   0      0  3.29M      0   34:17   23:00   11:17  3.28M
 67  6.61G  67  4.44G   0      0  3.29M      0   34:17   23:01   11:16  3.34M
 67  6.61G  67  4.44G   0      0  3.29M      0   34:17   23:02   11:15  3.36M
 67  6.61G  67  4.45G   0      0  3.29M      0   34:17   23:03   11:14  3.17M
 67  6.61G  67  4.45G   0      0  3.29M      0   34:17   23:04   11:13  3.19M
 67  6.61G  67  4.45G   0      0  3.29M      0   34:17   23:05   11:12  3.18M
 67  6.61G  67  4.45G   0      0  3.29M      0   34:17   23:06   11:11  3.19M
 67  6.61G  67  4.46G   0      0  3.29M      0   34:17   23:07   11:10  3.19M
 67  6.61G  67  4.46G   0      0  3.29M      0   34:17   23:08   11:09  3.38M
 67  6.61G  67  4.46G   0      0  3.29M      0   34:17   23:09   11:08  3.37M
 67  6.61G  67  4.47G   0      0  3.29M      0   34:17   23:10   11:07  3.39M
 67  6.61G  67  4.47G   0      0  3.29M      0   34:17   23:11   11:06  3.38M
 67  6.61G  67  4.47G   0      0  3.29M      0   34:17   23:12   11:05  3.37M
 67  6.61G  67  4.48G   0      0  3.29M      0   34:17   23:13   11:04  3.36M
 67  6.61G  67  4.48G   0      0  3.29M      0   34:17   23:14   11:03  3.37M
 67  6.61G  67  4.48G   0      0  3.29M      0   34:17   23:15   11:02  3.36M
 67  6.61G  67  4.49G   0      0  3.29M      0   34:17   23:16   11:01  3.17M
 67  6.61G  67  4.49G   0      0  3.29M      0   34:17   23:17   11:00  3.16M
 67  6.61G  67  4.49G   0      0  3.29M      0   34:17   23:18   10:59  3.16M
 68  6.61G  68  4.50G   0      0  3.29M      0   34:17   23:19   10:58  3.16M
 68  6.61G  68  4.50G   0      0  3.29M      0   34:17   23:20   10:57  3.17M
 68  6.61G  68  4.50G   0      0  3.29M      0   34:17   23:21   10:56  3.36M
 68  6.61G  68  4.51G   0      0  3.29M      0   34:17   23:22   10:55  3.36M
 68  6.61G  68  4.51G   0      0  3.29M      0   34:17   23:23   10:54  3.36M
 68  6.61G  68  4.51G   0      0  3.29M      0   34:17   23:24   10:53  3.37M
 68  6.61G  68  4.52G   0      0  3.29M      0   34:17   23:26   10:51  3.35M
 68  6.61G  68  4.52G   0      0  3.29M      0   34:17   23:27   10:50  3.33M
 68  6.61G  68  4.52G   0      0  3.29M      0   34:17   23:28   10:49  3.36M
 68  6.61G  68  4.53G   0      0  3.29M      0   34:17   23:29   10:48  3.33M
 68  6.61G  68  4.53G   0      0  3.29M      0   34:17   23:30   10:47  3.32M
 68  6.61G  68  4.53G   0      0  3.29M      0   34:17   23:31   10:46  3.35M
 68  6.61G  68  4.54G   0      0  3.29M      0   34:17   23:31   10:46  3.36M
 68  6.61G  68  4.54G   0      0  3.29M      0   34:17   23:32   10:45  3.35M
 68  6.61G  68  4.54G   0      0  3.29M      0   34:17   23:33   10:44  3.38M
 68  6.61G  68  4.55G   0      0  3.29M      0   34:17   23:34   10:43  3.38M
 68  6.61G  68  4.55G   0      0  3.29M      0   34:17   23:36   10:41  3.37M
 68  6.61G  68  4.55G   0      0  3.29M      0   34:17   23:37   10:40  3.35M
 68  6.61G  68  4.56G   0      0  3.29M      0   34:17   23:38   10:39  3.36M
 68  6.61G  68  4.56G   0      0  3.29M      0   34:17   23:39   10:38  3.13M
 69  6.61G  69  4.56G   0      0  3.29M      0   34:17   23:40   10:37  3.14M
 69  6.61G  69  4.57G   0      0  3.29M      0   34:17   23:41   10:36  3.14M
 69  6.61G  69  4.57G   0      0  3.29M      0   34:17   23:42   10:35  3.15M
 69  6.61G  69  4.57G   0      0  3.29M      0   34:17   23:43   10:34  3.12M
 69  6.61G  69  4.57G   0      0  3.29M      0   34:17   23:44   10:33  3.29M
 69  6.61G  69  4.58G   0      0  3.29M      0   34:17   23:45   10:32  3.29M
 69  6.61G  69  4.58G   0      0  3.29M      0   34:17   23:46   10:31  3.26M
 69  6.61G  69  4.58G   0      0  3.29M      0   34:17   23:47   10:30  3.25M
 69  6.61G  69  4.59G   0      0  3.29M      0   34:17   23:48   10:29  3.27M
 69  6.61G  69  4.59G   0      0  3.29M      0   34:17   23:49   10:28  3.32M
 69  6.61G  69  4.59G   0      0  3.29M      0   34:17   23:50   10:27  3.13M
 69  6.61G  69  4.60G   0      0  3.29M      0   34:17   23:51   10:26  3.13M
 69  6.61G  69  4.60G   0      0  3.29M      0   34:17   23:52   10:25  3.16M
 69  6.61G  69  4.60G   0      0  3.29M      0   34:17   23:53   10:24  3.16M
 69  6.61G  69  4.61G   0      0  3.29M      0   34:17   23:54   10:23  3.17M
 69  6.61G  69  4.61G   0      0  3.29M      0   34:17   23:55   10:22  3.36M
 69  6.61G  69  4.61G   0      0  3.29M      0   34:17   23:56   10:21  3.39M
 69  6.61G  69  4.62G   0      0  3.29M      0   34:17   23:57   10:20  3.39M
 69  6.61G  69  4.62G   0      0  3.29M      0   34:17   23:58   10:19  3.38M
 69  6.61G  69  4.62G   0      0  3.29M      0   34:17   23:59   10:18  3.38M
 69  6.61G  69  4.63G   0      0  3.29M      0   34:17   24:00   10:17  3.38M
 70  6.61G  70  4.63G   0      0  3.29M      0   34:17   24:01   10:16  3.19M
 70  6.61G  70  4.63G   0      0  3.29M      0   34:17   24:02   10:15  3.18M
 70  6.61G  70  4.63G   0      0  3.29M      0   34:17   24:03   10:14  3.17M
 70  6.61G  70  4.64G   0      0  3.29M      0   34:17   24:04   10:13  3.16M
 70  6.61G  70  4.64G   0      0  3.29M      0   34:17   24:05   10:12  3.17M
 70  6.61G  70  4.64G   0      0  3.29M      0   34:17   24:06   10:11  3.36M
 70  6.61G  70  4.65G   0      0  3.29M      0   34:17   24:07   10:10  3.36M
 70  6.61G  70  4.65G   0      0  3.29M      0   34:17   24:08   10:09  3.37M
 70  6.61G  70  4.65G   0      0  3.29M      0   34:17   24:09   10:08  3.36M
 70  6.61G  70  4.66G   0      0  3.29M      0   34:17   24:10   10:07  3.36M
 70  6.61G  70  4.66G   0      0  3.29M      0   34:17   24:11   10:06  3.36M
 70  6.61G  70  4.66G   0      0  3.29M      0   34:17   24:12   10:05  3.36M
 70  6.61G  70  4.67G   0      0  3.29M      0   34:17   24:13   10:04  3.36M
 70  6.61G  70  4.67G   0      0  3.29M      0   34:17   24:14   10:03  3.37M
 70  6.61G  70  4.67G   0      0  3.29M      0   34:17   24:15   10:02  3.37M
 70  6.61G  70  4.68G   0      0  3.29M      0   34:17   24:16   10:01  3.37M
 70  6.61G  70  4.68G   0      0  3.29M      0   34:17   24:17   10:00  3.37M
 70  6.61G  70  4.68G   0      0  3.29M      0   34:17   24:18   09:59  3.37M
 70  6.61G  70  4.69G   0      0  3.29M      0   34:17   24:19   09:58  3.38M
 70  6.61G  70  4.69G   0      0  3.29M      0   34:17   24:20   09:57  3.38M
 71  6.61G  71  4.69G   0      0  3.29M      0   34:17   24:21   09:56  3.38M
 71  6.61G  71  4.70G   0      0  3.29M      0   34:17   24:22   09:55  3.39M
 71  6.61G  71  4.70G   0      0  3.29M      0   34:17   24:23   09:54  3.38M
 71  6.61G  71  4.70G   0      0  3.29M      0   34:17   24:24   09:53  3.38M
 71  6.61G  71  4.71G   0      0  3.29M      0   34:17   24:25   09:52  3.36M
 71  6.61G  71  4.71G   0      0  3.29M      0   34:17   24:26   09:51  3.22M
 71  6.61G  71  4.71G   0      0  3.29M      0   34:17   24:27   09:50  3.14M
 71  6.61G  71  4.72G   0      0  3.29M      0   34:17   24:28   09:49  3.14M
 71  6.61G  71  4.72G   0      0  3.29M      0   34:17   24:29   09:48  3.14M
 71  6.61G  71  4.72G   0      0  3.29M      0   34:17   24:30   09:47  3.17M
 71  6.61G  71  4.73G   0      0  3.29M      0   34:17   24:31   09:46  3.31M
 71  6.61G  71  4.73G   0      0  3.29M      0   34:17   24:32   09:45  3.36M
 71  6.61G  71  4.73G   0      0  3.29M      0   34:17   24:33   09:44  3.35M
 71  6.61G  71  4.74G   0      0  3.29M      0   34:17   24:34   09:43  3.36M
 71  6.61G  71  4.74G   0      0  3.29M      0   34:17   24:35   09:42  3.35M
 71  6.61G  71  4.74G   0      0  3.29M      0   34:17   24:36   09:41  3.34M
 71  6.61G  71  4.75G   0      0  3.29M      0   34:17   24:37   09:40  3.30M
 71  6.61G  71  4.75G   0      0  3.29M      0   34:17   24:38   09:39  3.31M
 71  6.61G  71  4.75G   0      0  3.29M      0   34:17   24:39   09:38  3.30M
 71  6.61G  71  4.76G   0      0  3.29M      0   34:17   24:40   09:37  3.32M
 71  6.61G  71  4.76G   0      0  3.29M      0   34:17   24:41   09:36  3.32M
 72  6.61G  72  4.76G   0      0  3.29M      0   34:17   24:42   09:35  3.39M
 72  6.61G  72  4.77G   0      0  3.29M      0   34:17   24:43   09:34  3.38M
 72  6.61G  72  4.77G   0      0  3.29M      0   34:17   24:44   09:33  3.19M
 72  6.61G  72  4.77G   0      0  3.29M      0   34:17   24:45   09:32  3.19M
 72  6.61G  72  4.77G   0      0  3.29M      0   34:17   24:46   09:31  3.17M
 72  6.61G  72  4.78G   0      0  3.29M      0   34:17   24:47   09:30  3.16M
 72  6.61G  72  4.78G   0      0  3.29M      0   34:17   24:48   09:29  3.14M
 72  6.61G  72  4.78G   0      0  3.29M      0   34:17   24:49   09:28  3.34M
 72  6.61G  72  4.79G   0      0  3.29M      0   34:17   24:50   09:27  3.34M
 72  6.61G  72  4.79G   0      0  3.29M      0   34:17   24:51   09:26  3.36M
 72  6.61G  72  4.79G   0      0  3.29M      0   34:17   24:52   09:25  3.37M
 72  6.61G  72  4.80G   0      0  3.29M      0   34:17   24:53   09:24  3.38M
 72  6.61G  72  4.80G   0      0  3.29M      0   34:17   24:54   09:23  3.36M
 72  6.61G  72  4.80G   0      0  3.29M      0   34:17   24:55   09:22  3.36M
 72  6.61G  72  4.81G   0      0  3.29M      0   34:17   24:56   09:21  3.36M
 72  6.61G  72  4.81G   0      0  3.29M      0   34:17   24:57   09:20  3.36M
 72  6.61G  72  4.81G   0      0  3.29M      0   34:17   24:58   09:19  3.34M
 72  6.61G  72  4.82G   0      0  3.29M      0   34:17   24:59   09:18  3.36M
 72  6.61G  72  4.82G   0      0  3.29M      0   34:16   25:00   09:16  3.35M
 72  6.61G  72  4.82G   0      0  3.29M      0   34:16   25:01   09:15  3.35M
 73  6.61G  73  4.83G   0      0  3.29M      0   34:16   25:02   09:14  3.35M
 73  6.61G  73  4.83G   0      0  3.29M      0   34:16   25:03   09:13  3.36M
 73  6.61G  73  4.83G   0      0  3.29M      0   34:16   25:04   09:12  3.37M
 73  6.61G  73  4.84G   0      0  3.29M      0   34:16   25:05   09:11  3.38M
 73  6.61G  73  4.84G   0      0  3.29M      0   34:16   25:06   09:10  3.39M
 73  6.61G  73  4.84G   0      0  3.29M      0   34:16   25:07   09:09  3.36M
 73  6.61G  73  4.85G   0      0  3.29M      0   34:16   25:08   09:08  3.29M
 73  6.61G  73  4.85G   0      0  3.29M      0   34:16   25:09   09:07  3.29M
 73  6.61G  73  4.85G   0      0  3.29M      0   34:17   25:10   09:07  3.08M
 73  6.61G  73  4.86G   0      0  3.29M      0   34:17   25:11   09:06  3.07M
 73  6.61G  73  4.86G   0      0  3.29M      0   34:17   25:12   09:05  3.09M
 73  6.61G  73  4.86G   0      0  3.29M      0   34:17   25:13   09:04  3.17M
 73  6.61G  73  4.87G   0      0  3.29M      0   34:17   25:14   09:03  3.17M
 73  6.61G  73  4.87G   0      0  3.29M      0   34:17   25:15   09:02  3.38M
 73  6.61G  73  4.87G   0      0  3.29M      0   34:17   25:16   09:01  3.38M
 73  6.61G  73  4.87G   0      0  3.29M      0   34:16   25:17   08:59  3.38M
 73  6.61G  73  4.88G   0      0  3.29M      0   34:16   25:18   08:58  3.35M
 73  6.61G  73  4.88G   0      0  3.29M      0   34:16   25:19   08:57  3.35M
 73  6.61G  73  4.88G   0      0  3.29M      0   34:16   25:20   08:56  3.35M
 73  6.61G  73  4.89G   0      0  3.29M      0   34:16   25:21   08:55  3.35M
 73  6.61G  73  4.89G   0      0  3.29M      0   34:16   25:22   08:54  3.33M
 74  6.61G  74  4.89G   0      0  3.29M      0   34:16   25:23   08:53  3.36M
 74  6.61G  74  4.90G   0      0  3.29M      0   34:16   25:24   08:52  3.36M
 74  6.61G  74  4.90G   0      0  3.29M      0   34:16   25:25   08:51  3.36M
 74  6.61G  74  4.90G   0      0  3.29M      0   34:16   25:26   08:50  3.36M
 74  6.61G  74  4.91G   0      0  3.29M      0   34:17   25:27   08:50  3.18M
 74  6.61G  74  4.91G   0      0  3.29M      0   34:17   25:28   08:49  3.16M
 74  6.61G  74  4.91G   0      0  3.29M      0   34:17   25:29   08:48  3.16M
 74  6.61G  74  4.92G   0      0  3.29M      0   34:17   25:30   08:47  3.16M
 74  6.61G  74  4.92G   0      0  3.29M      0   34:17   25:31   08:46  3.15M
 74  6.61G  74  4.92G   0      0  3.29M      0   34:16   25:32   08:44  3.36M
 74  6.61G  74  4.92G   0      0  3.29M      0   34:16   25:32   08:44  3.29M
 74  6.61G  74  4.93G   0      0  3.29M      0   34:16   25:33   08:43  3.25M
 74  6.61G  74  4.93G   0      0  3.29M      0   34:16   25:34   08:42  3.30M
 74  6.61G  74  4.93G   0      0  3.29M      0   34:16   25:35   08:41  3.32M
 74  6.61G  74  4.94G   0      0  3.29M      0   34:16   25:36   08:40  3.35M
 74  6.61G  74  4.94G   0      0  3.29M      0   34:17   25:37   08:40  3.12M
 74  6.61G  74  4.94G   0      0  3.29M      0   34:17   25:38   08:39  3.12M
 74  6.61G  74  4.95G   0      0  3.29M      0   34:17   25:39   08:38  3.10M
 74  6.61G  74  4.95G   0      0  3.29M      0   34:17   25:40   08:37  3.11M
 74  6.61G  74  4.95G   0      0  3.29M      0   34:17   25:41   08:36  3.07M
 74  6.61G  74  4.95G   0      0  3.29M      0   34:17   25:42   08:35  3.30M
 75  6.61G  75  4.96G   0      0  3.29M      0   34:17   25:43   08:34  3.33M
 75  6.61G  75  4.96G   0      0  3.29M      0   34:17   25:44   08:33  3.35M
 75  6.61G  75  4.96G   0      0  3.29M      0   34:17   25:45   08:32  3.36M
 75  6.61G  75  4.97G   0      0  3.29M      0   34:17   25:46   08:31  3.38M
 75  6.61G  75  4.97G   0      0  3.29M      0   34:17   25:47   08:30  3.39M
 75  6.61G  75  4.97G   0      0  3.29M      0   34:17   25:48   08:29  3.36M
 75  6.61G  75  4.98G   0      0  3.29M      0   34:17   25:49   08:28  3.37M
 75  6.61G  75  4.98G   0      0  3.29M      0   34:17   25:50   08:27  3.36M
 75  6.61G  75  4.98G   0      0  3.29M      0   34:17   25:51   08:26  3.36M
 75  6.61G  75  4.99G   0      0  3.29M      0   34:16   25:52   08:24  3.37M
 75  6.61G  75  4.99G   0      0  3.29M      0   34:17   25:53   08:24  3.35M
 75  6.61G  75  4.99G   0      0  3.29M      0   34:17   25:54   08:23  3.15M
 75  6.61G  75  5.00G   0      0  3.29M      0   34:17   25:55   08:22  3.16M
 75  6.61G  75  5.00G   0      0  3.29M      0   34:17   25:56   08:21  3.16M
 75  6.61G  75  5.00G   0      0  3.29M      0   34:17   25:57   08:20  3.15M
 75  6.61G  75  5.01G   0      0  3.29M      0   34:17   25:58   08:19  3.19M
 75  6.61G  75  5.01G   0      0  3.29M      0   34:17   25:59   08:18  3.37M
 75  6.61G  75  5.01G   0      0  3.29M      0   34:17   26:00   08:17  3.32M
 75  6.61G  75  5.02G   0      0  3.29M      0   34:17   26:01   08:16  3.26M
 75  6.61G  75  5.02G   0      0  3.29M      0   34:17   26:02   08:15  3.25M
 75  6.61G  75  5.02G   0      0  3.29M      0   34:17   26:03   08:14  3.26M
 76  6.61G  76  5.03G   0      0  3.29M      0   34:17   26:04   08:13  3.24M
